"id","isin","name","provider","domicile","replication_method","ter","fund_size","benchmark","currency","listings","created_at","updated_at","dividend_policy","asset_class","sfdr_classification","inception_date","wkn","num_constituents","data_source"
"1b65e721-5161-4d47-9bda-167ef1e70fc7","IE00BYXG2H39","iShares Nasdaq US Biotechnology UCITS ETF","iShares","IE","Physical (Full replication)","0.350","1274964767","NASDAQ Biotechnology NET Index","USD",NULL,"2026-09-07 20:18:36.181248","2026-09-07 20:18:36.181248","Accumulating","Equities","Andere","2017-10-19",NULL,NULL,"iShares"
"53ee524d-2da1-458e-8308-c9bb2a118c8d","IE0007G78AC4","iShares $ Asia Investment Grade Corp Bond UCITS ETF USD (Acc)","iShares","IE","Sampling","0.200","261723455","iBoxx USD Asia ex-Japan Corporates Investment Grade ESG SC Index In (USD)","USD",NULL,"2026-09-07 20:18:36.18125","2026-09-07 20:18:36.18125","Accumulating","Obligationen","Art. 8","2021-11-08",NULL,NULL,"iShares"
"058b49b3-f301-4d8f-9142-7134f574020c","IE00BMZ17T93","iShares MSCI World SRI UCITS ETF GBP Hedged (Dist)","iShares","IE","Physical (Full replication)","0.230","10829714861","MSCI WORLD SRI SELECT REDUCED FOSSIL FUEL NET Index (USD)","GBP",NULL,"2026-09-07 20:18:36.181251","2026-09-07 20:18:36.181251","Distributing","Equities","Art. 8","2020-10-12",NULL,NULL,"iShares"
"10b5552e-01f9-40b6-8825-968ff086ecee","IE000U9ODG19","iShares Global Aerospace & Defence UCITS ETF USD (Acc)","iShares","IE","Physical (Full replication)","0.350","1854556302","S&P Developed BMI Select Aerospace & Defense Capped Index","USD",NULL,"2026-09-07 20:18:36.181252","2026-09-07 20:18:36.181252","Accumulating","Equities","Andere","2024-02-01",NULL,NULL,"iShares"
"f326b8f1-a843-4b97-b3ef-70b7114ca853","CH0342181887","iShares SBI Screened AAA-BBB Bond Index Fund (CH) Class D Acc CHF","iShares","CH",NULL,"0.150","1153482734","SBI ESG Screened AAA-BBB (CHF)","CHF",NULL,"2026-09-07 20:18:36.181253","2026-09-07 20:18:36.181254","Accumulating","Obligationen",NULL,"2017-04-19",NULL,NULL,"iShares"
"c1b7f2cf-17ad-4324-9596-fd2c5230e6e8","LU1499592894","iShares Emerging Markets Government Bond Index Fund (LU) Class X2 Hedged SEK","iShares","LU",NULL,"0.030","1779515126","JPM Emerging Markets Bond Index Global Diversified Custom Defaults","SEK",NULL,"2026-09-07 20:18:36.181255","2026-09-07 20:18:36.181255","Accumulating","Obligationen","Andere","2016-10-19",NULL,NULL,"iShares"
"6d283f0e-2c82-41f3-89b8-af1b389cf72e","IE000SNLFDR7","iShares iBonds Dec 2029 Term € Corp UCITS ETF EUR (Acc)","iShares","IE","Sampling","0.120","950768392","BBG MSCI Dec 2029 Maturity EUR Corporate ESG Screened Index","EUR",NULL,"2026-09-07 20:18:36.181256","2026-09-07 20:18:36.181256","Accumulating","Obligationen","Art. 8","2024-08-28",NULL,NULL,"iShares"
"1a854994-75be-40e2-a885-20d43bed0a5a","IE000MELAE65","iShares MSCI World Energy Sector Advanced UCITS ETF USD (Dist)","iShares","IE","Physical (Full replication)","0.180","190155247","MSCI World Energy Advanced Select 20 35 Capped Index","USD",NULL,"2026-09-07 20:18:36.181258","2026-09-07 20:18:36.181258","Distributing","Equities","Art. 8","2022-04-07",NULL,NULL,"iShares"
"6648fe74-2119-413e-94b5-dac5d4da3a2a","IE00BMZ17V16","iShares MSCI World SRI UCITS ETF CHF Hedged (Dist)","iShares","IE","Physical (Full replication)","0.230","10829714861","MSCI WORLD SRI SELECT REDUCED FOSSIL FUEL NET Index (USD)","CHF",NULL,"2026-09-07 20:18:36.181259","2026-09-07 20:18:36.181259","Distributing","Equities","Art. 8","2020-10-12",NULL,NULL,"iShares"
"b6166e72-0055-43fe-ac70-cc71ea96fa14","IE00BMZ17W23","iShares MSCI World SRI UCITS ETF EUR Hedged (Dist)","iShares","IE","Physical (Full replication)","0.230","10829714861","MSCI WORLD SRI SELECT REDUCED FOSSIL FUEL NET Index (USD)","EUR",NULL,"2026-09-07 20:18:36.18126","2026-09-07 20:18:36.18126","Distributing","Equities","Art. 8","2020-10-12",NULL,NULL,"iShares"
"4141fbdc-b44c-4f00-8b01-f5758bbae98c","IE00BJK0X817","iShares World ex Euro Government Bond Index Fund (IE) Institutional Accumulating EUR","iShares","IE",NULL,"0.150","1433615915","FTSE Non-EUR World Government Bond Index in EUR","EUR",NULL,"2026-09-07 20:18:36.181262","2026-09-07 20:18:36.181262","Accumulating","Obligationen","Andere","2019-03-15",NULL,NULL,"iShares"
"fbd7b60e-4bec-4679-9992-8c17395154a4","IE000Y2BJVK9","iShares iBonds Dec 2030 Term € Corp UCITS ETF EUR (Acc)","iShares","IE","Sampling","0.120","1159726333","BBG MSCI Dec 2030 Maturity EUR Corporate ESG Screened Index","EUR",NULL,"2026-09-07 20:18:36.181263","2026-09-07 20:18:36.181263","Accumulating","Obligationen","Art. 8","2024-08-28",NULL,NULL,"iShares"
"e036d3b2-a006-4129-ac8f-f12f7d0f6de5","IE00BZCQB185","iShares MSCI India UCITS ETF USD (Acc)","iShares","IE","Physical (Full replication)","0.650","5180948793","MSCI India Index (Net)","USD",NULL,"2026-09-07 20:18:36.181264","2026-09-07 20:18:36.181264","Accumulating","Equities","Andere","2018-05-24",NULL,NULL,"iShares"
"6ad724ab-6d2d-4d81-962d-45aed5e04928","IE00BMC44015","iShares Screened Global Corporate Bond Index Fund (IE) Flex Acc EUR Hedged","iShares","IE",NULL,"0.030","4398006983","BBG Global Aggregate Corporate Index (USD)","EUR",NULL,"2026-09-07 20:18:36.181266","2026-09-07 20:18:36.181266","Accumulating","Obligationen","Art. 8","2020-10-12",NULL,NULL,"iShares"
"8bf91b91-8e52-4f12-a0f1-e64a4493a4ec","IE00023YVIY1","iShares Developed World Index Fund (IE) D Dist USD","iShares","IE",NULL,"0.120","30285255874","MSCI World Net TR Index","USD",NULL,"2026-09-07 20:18:36.181267","2026-09-07 20:18:36.181267","Distributing","Equities","Andere","2025-11-13",NULL,NULL,"iShares"
"efeac181-8fb2-4b51-848d-387329fe5006","IE00BD8PH067","iShares $ Treasury Bond 20+yr UCITS ETF CHF Hedged (Dist)","iShares","IE","Sampling","0.100","6029286059","ICE U.S. Treasury 20+ Year Bond Index","CHF",NULL,"2026-09-07 20:18:36.181268","2026-09-07 20:18:36.181268","Distributing","Obligationen","Andere","2017-10-24",NULL,NULL,"iShares"
"1d0ad67b-3dc6-4a30-8b02-a45c006407dd","IE000A45CKB8","iShares Developed World Index Fund (IE) Flexible Acc HKD","iShares","IE",NULL,"0.010","30362720870","MSCI World Net TR Index (HKD)","HKD",NULL,"2026-09-07 20:18:36.181269","2026-09-07 20:18:36.181269","Accumulating","Equities","Andere","2025-04-14",NULL,NULL,"iShares"
"fc2ae804-1775-417c-ab1a-a41630699da7","IE000T2H0069","iShares Global Inflation-Linked Bond Index Fund (IE) D Accumulation SEK Hedged","iShares","IE",NULL,"0.120","2387814884","BBG World Government Inflation-Linked Bond Index (USD)","SEK",NULL,"2026-09-07 20:18:36.18127","2026-09-07 20:18:36.181271","Accumulating","Obligationen","Andere","2024-12-18",NULL,NULL,"iShares"
"ed3aad0b-816a-4e51-9cde-a1cc69185292","IE0009YAQF71","iShares Global Inflation-Linked Bond Index Fund (IE) D Accumulation SGD Hedged","iShares","IE",NULL,"0.120","2387814884","BBG World Government Inflation-Linked Bond Index (USD)","SGD",NULL,"2026-09-07 20:18:36.181272","2026-09-07 20:18:36.181272","Accumulating","Obligationen","Andere","2025-01-17",NULL,NULL,"iShares"
"b8525b49-a56e-405c-a1e2-d1b3aed5066b","IE00BJ5JP436","iShares MSCI World Communication Services Sector Advanced UCITS ETF USD (Dist)","iShares","IE","Physical (Full replication)","0.180","134365013","MSCI World Communication Services Advanced Select 20 35 Capped Index","USD",NULL,"2026-09-07 20:18:36.181273","2026-09-07 20:18:36.181274","Distributing","Equities","Art. 8","2022-04-07",NULL,NULL,"iShares"
"5a67acd0-c50c-450b-a5b6-3e84cf307a2c","LU2087589268","iShares Emerging Markets Government Bond Index Fund (LU) X7 USD","iShares","LU",NULL,"0.040","1779515126","JPM Emerging Markets Bond Index Global Diversified Custom Defaults","USD",NULL,"2026-09-07 20:18:36.181275","2026-09-07 20:18:36.181275","Distributing","Obligationen","Andere","2019-12-04",NULL,NULL,"iShares"
"b15193bd-c582-4eaa-b358-9a75ad151ff6","IE000WYAQXR4","iShares Euro Long Duration Government Bond Index Fund (IE) Flex Acc EUR","iShares","IE",NULL,"0.030","1087218536","BBG Core Euro Government Bonds Long Duration Index Index","EUR",NULL,"2026-09-07 20:18:36.181276","2026-09-07 20:18:36.181276","Accumulating","Obligationen","Andere","2025-03-21",NULL,NULL,"iShares"
"43c2dd7e-6fc9-4c90-858c-4e553ef388e1","IE0005D0XZS2","iShares Developed Real Estate Index Fund (IE) Inst Acc GBP","iShares","IE",NULL,"0.230","1578871775","FTSE EPRA Nareit Developed Net Total Return in GBP (GBP)","GBP",NULL,"2026-09-07 20:18:36.181278","2026-09-07 20:18:36.181278","Accumulating","Real Estate","Andere","2024-03-28",NULL,NULL,"iShares"
"57af8fbe-acc7-40a0-9377-0acbb378d27e","CH0354102912","iShares Japan Equity Index Fund (CH) Class X1 CHF","iShares","CH",NULL,"0.040","70220902","MSCI Japan - Gross CHF (CHF)","CHF",NULL,"2026-09-07 20:18:36.181279","2026-09-07 20:18:36.181279","Accumulating","Equities",NULL,"2017-10-26",NULL,NULL,"iShares"
"496fe22d-5583-4d8a-b7d8-27eaf2ec0551","IE000XHDJXE4","iShares Euro Long Duration Government Bond Index Fund (IE) D Acc EUR","iShares","IE",NULL,"0.100","1082241033","BBG Core Euro Government Bonds Long Duration Index Index","EUR",NULL,"2026-09-07 20:18:36.18128","2026-09-07 20:18:36.18128","Accumulating","Obligationen","Andere","2025-10-07",NULL,NULL,"iShares"
"d74eae1c-25b8-4dc0-afca-15dc4e0dbbed","IE000ZOI8OK5","iShares iBonds Dec 2027 Term € Corp UCITS ETF EUR (Acc)","iShares","IE","Sampling","0.120","1287823058","BBG MSCI December 2027 Maturity EUR Corporate ESG Screened Index","EUR",NULL,"2026-09-07 20:18:36.181282","2026-09-07 20:18:36.181282","Accumulating","Obligationen","Art. 8","2023-09-06",NULL,NULL,"iShares"
"07e9cfad-a257-4318-97fd-d8ef20f37501","IE000H5X52W8","iShares iBonds Dec 2027 Term € Corp UCITS ETF EUR (Dist)","iShares","IE","Sampling","0.120","1287823058","BBG MSCI December 2027 Maturity EUR Corporate ESG Screened Index","EUR",NULL,"2026-09-07 20:18:36.181283","2026-09-07 20:18:36.181283","Distributing","Obligationen","Art. 8","2023-11-20",NULL,NULL,"iShares"
"427977f8-d8a7-4e06-8aac-cd8d36146495","IE00BK95B138","iShares $ Treasury Bond UCITS ETF USD (Dist)","iShares","IE","Sampling","0.070","695810022","ICE U.S. Treasury Core Bond Index","USD",NULL,"2026-09-07 20:18:36.181284","2026-09-07 20:18:36.181284","Distributing","Obligationen","Andere","2019-08-28",NULL,NULL,"iShares"
"db790d01-0b22-48c5-9635-06427eff0c32","IE00BJ5JP766","iShares MSCI World Materials Sector Advanced UCITS ETF USD (Dist)","iShares","IE","Physical (Full replication)","0.180","63497712","MSCI World Materials Advanced Select 20 35 Capped Index","USD",NULL,"2026-09-07 20:18:36.181285","2026-09-07 20:18:36.181285","Distributing","Equities","Art. 8","2022-04-07",NULL,NULL,"iShares"
"b68105b4-7340-421f-8a96-7201e78b6d80","IE00BJK55C48","iShares € High Yield Corp Bond ESG SRI UCITS ETF EUR (Acc)","iShares","IE","Sampling","0.250","3925637008","Bloomberg MSCI Euro Corporate High Yield ESG SRI Bond Index (EUR)","EUR",NULL,"2026-09-07 20:18:36.181286","2026-09-07 20:18:36.181287","Accumulating","Obligationen","Art. 8","2019-11-12",NULL,NULL,"iShares"
"e33e4d15-927c-432d-b22e-cd0ccefd7ffc","IE000I1D7D10","iShares iBonds Dec 2027 Term $ Corp UCITS ETF USD (Acc)","iShares","IE","Sampling","0.120","487409139","BBG MSCI December 2027 Maturity USD Corporate ESG Screened Index","USD",NULL,"2026-09-07 20:18:36.181288","2026-09-07 20:18:36.181288","Accumulating","Obligationen","Art. 8","2023-09-06",NULL,NULL,"iShares"
"795ba305-98a1-4ff3-84f4-90c138c435f9","IE00BJK55B31","iShares $ High Yield Corp Bond ESG SRI UCITS ETF USD (Acc)","iShares","IE","Sampling","0.250","1953753186","Bloomberg MSCI US Corporate High Yield ESG SRI Bond Index (USD)","USD",NULL,"2026-09-07 20:18:36.181289","2026-09-07 20:18:36.181289","Accumulating","Obligationen","Art. 8","2019-11-12",NULL,NULL,"iShares"
"a9d3e717-d1ce-4d65-851a-876866507032","IE000EOFR2K5","iShares US Large Cap Deep Buffer UCITS ETF USD (Acc)","iShares","IE","Swap","0.500","30980748","NASDAQ 100 Index","USD",NULL,"2026-09-07 20:18:36.181291","2026-09-07 20:18:36.181291","Accumulating","Equities","Andere","2025-09-30",NULL,NULL,"iShares"
"40478574-c5d9-4686-84f1-929f7645e068","IE000RLUVMR2","iShares $ Treasury Bond 10-20yr UCITS ETF USD (Acc)","iShares","IE","Sampling","0.070","27134407","ICE U.S. Treasury 10-20 Year Bond Index","USD",NULL,"2026-09-07 20:18:36.181292","2026-09-07 20:18:36.181292","Accumulating","Obligationen","Andere","2025-06-05",NULL,NULL,"iShares"
"43733036-0971-418f-93aa-037caa4fe26d","IE000BMP9YJ5","iShares US Large Cap Max Buffer Jun UCITS ETF USD (Acc)","iShares","IE","Swap","0.500","22707748","S&P 500 Price Return Index","USD",NULL,"2026-09-07 20:18:36.181293","2026-09-07 20:18:36.181293","Accumulating","Equities","Andere","2026-06-30",NULL,NULL,"iShares"
"73af1988-ae2e-4de4-8f75-ec48db24a152","IE00BJ5JP659","iShares MSCI World Industrials Sector Advanced UCITS ETF USD (Dist)","iShares","IE","Physical (Full replication)","0.180","124693705","MSCI World Industrials Advanced Select 20 35 Capped Index","USD",NULL,"2026-09-07 20:18:36.181295","2026-09-07 20:18:36.181295","Distributing","Equities","Art. 8","2022-04-07",NULL,NULL,"iShares"
"15b10bfa-6c7e-447c-8a69-556272c8deec","LU0960941911","iShares Japan Equity Index Fund (LU) Class N7 USD","iShares","LU",NULL,"0.230","122396252","MSCI Japan Index (custom) (USD)","USD",NULL,"2026-09-07 20:18:36.181296","2026-09-07 20:18:36.181296","Distributing","Equities","Andere","2013-08-14",NULL,NULL,"iShares"
"c7f818e8-3206-45d1-bbc8-03b5598eeb4c","LU0960941838","iShares Europe Equity Index Fund (LU) Class N7 USD","iShares","LU",NULL,"0.190","402565160","MSCI EUROPE Net ( custom 4pm LUX ) (USD)","USD",NULL,"2026-09-07 20:18:36.181297","2026-09-07 20:18:36.181297","Distributing","Equities","Andere","2013-08-14",NULL,NULL,"iShares"
"db41d097-1184-44f6-9010-9b07978250e3","LU0960942059","iShares Pacific ex Japan Equity Index Fund (LU) Class N7 USD","iShares","LU",NULL,"0.210","221374624","MSCI Pacific ex Japan Index (custom) (USD)","USD",NULL,"2026-09-07 20:18:36.181299","2026-09-07 20:18:36.181299","Distributing","Equities","Andere","2013-08-14",NULL,NULL,"iShares"
"0053e59d-ed8d-40b1-a85d-d0effa1c3acc","LU0960941754","iShares Emerging Markets Equity Index Fund (LU) Class N7 USD","iShares","LU",NULL,"0.300","478211067","MSCI Emerging Markets Index (custom) (USD)","USD",NULL,"2026-09-07 20:18:36.1813","2026-09-07 20:18:36.1813","Distributing","Equities","Andere","2013-08-14",NULL,NULL,"iShares"
"501960b1-286d-4cfa-bba4-08f84b7701bb","IE00BFMHVB17","iShares Japan Index Fund (IE) Flex ACC JPY","iShares","IE",NULL,"0.030","2159007140","MSCI Japan Index (JPY)","JPY",NULL,"2026-09-07 20:18:36.181301","2026-09-07 20:18:36.181301","Accumulating","Equities","Andere","2018-06-06",NULL,NULL,"iShares"
"9812234c-d1d8-4838-b0b2-0283880ae041","LU1373035580","iShares Emerging Markets Government Bond Index Fund (LU) Class A2 Hedged EUR","iShares","LU",NULL,"0.520","1779515126","JPM Emerging Markets Bond Index Global Diversified Custom Defaults","EUR",NULL,"2026-09-07 20:18:36.181303","2026-09-07 20:18:36.181303","Accumulating","Obligationen","Andere","2016-04-13",NULL,NULL,"iShares"
"5c7151dc-bca0-45f8-865a-c78bcd9590b8","IE000LUZEWK5","iShares Developed Real Estate Index Fund D Acc USD","iShares","IE",NULL,"0.170","1578871775","FTSE EPRA Nareit Developed Index (Net)","USD",NULL,"2026-09-07 20:18:36.181304","2026-09-07 20:18:36.181304","Accumulating","Real Estate","Andere","2024-03-26",NULL,NULL,"iShares"
"81aca97d-e3fd-4368-9a89-67a682189eb3","LU1373035663","iShares Emerging Markets Government Bond Index Fund (LU) Class I2 Hedged EUR","iShares","LU",NULL,"0.240","1779515126","JPM Emerging Markets Bond Index Global Diversified Custom Defaults","EUR",NULL,"2026-09-07 20:18:36.181305","2026-09-07 20:18:36.181306","Accumulating","Obligationen","Andere","2016-04-13",NULL,NULL,"iShares"
"8f45554e-6147-4985-b500-8fedb90f30a4","LU1394265414","iShares Europe Equity Index Fund (LU) Class X2 USD","iShares","LU",NULL,"0.050","402565160","MSCI EUROPE Net ( custom 4pm LUX ) (USD)","USD",NULL,"2026-09-07 20:18:36.181307","2026-09-07 20:18:36.181307","Accumulating","Equities","Andere","2016-04-20",NULL,NULL,"iShares"
"8bc4b2c1-0036-4247-abfb-2b5cdc3a4b2f","IE000VN2TQC4","iShares Emerging Markets Government Bond Index Fund (IE) Flexible Distributing GBP Hedged","iShares","IE",NULL,"0.030","3567595822","JPM Emerging Markets Bond Index Global Diversified Custom Defaults","GBP",NULL,"2026-09-07 20:18:36.181308","2026-09-07 20:18:36.181308","Distributing","Obligationen","Andere","2023-01-23",NULL,NULL,"iShares"
"b94d2bee-bd1d-4778-ade9-9bd9a3bbc109","IE000A8DUDZ3","iShares Emerging Markets Local Government Bond Index Fund (IE) Flexible Distributing GBP","iShares","IE",NULL,"0.100","2213843794","JP Morgan GBI-EM Global Diversified Index (GBP)","GBP",NULL,"2026-09-07 20:18:36.181309","2026-09-07 20:18:36.181309","Distributing","Obligationen","Andere","2023-01-23",NULL,NULL,"iShares"
"701e1c6c-26d1-40c1-a31b-3778e9cff080","IE000AODOWS0","iShares Emerging Markets Government Bond Index Fund (IE) Flexible Distributing GBP","iShares","IE",NULL,"0.030","3567595822","JPM Emerging Markets Bond Index Global Diversified Custom Defaults - GBP","GBP",NULL,"2026-09-07 20:18:36.18131","2026-09-07 20:18:36.181311","Distributing","Obligationen","Andere","2023-01-23",NULL,NULL,"iShares"
"aef79b4b-3d50-493e-87da-2fa84fe2036a","IE00BZ0PKT83","iShares STOXX World Equity Multifactor UCITS ETF USD (Acc)","iShares","IE","Physical (Full replication)","0.300","930217752","STOXX Developed World Equity Factor Screened Net Index","USD",NULL,"2026-09-07 20:18:36.181312","2026-09-07 20:18:36.181312","Accumulating","Equities","Art. 8","2015-09-04",NULL,NULL,"iShares"
"1c05f14d-8537-4300-8d3a-cb5aa31ef282","IE00BJBLQB74","iShares Core Global Aggregate Bond UCITS ETF SEK Hedged (Acc)","iShares","IE","Sampling","0.150","14365032104","Bloomberg Global Aggregate Bond Index","SEK",NULL,"2026-09-07 20:18:36.181313","2026-09-07 20:18:36.181313","Accumulating","Obligationen","Andere","2019-08-30",NULL,NULL,"iShares"
"7cf3420d-d387-40cc-b503-fbf9ec749de0","IE00BJBLQC81","iShares Core € Corp Bond UCITS ETF SEK Hedged (Acc)","iShares","IE","Sampling","0.110","13386927494","BBG Euro Corporate Index (EUR)","SEK",NULL,"2026-09-07 20:18:36.181314","2026-09-07 20:18:36.181315","Accumulating","Obligationen","Andere","2019-08-30",NULL,NULL,"iShares"
"8683fd6f-3550-425a-a55c-9aee65fae953","IE000R4ZNTN3","iShares MSCI World ex-USA UCITS ETF USD (Acc)","iShares","IE","Physical (Full replication)","0.150","3740549303","MSCI World Ex US Net Index","USD",NULL,"2026-09-07 20:18:36.181316","2026-09-07 20:18:36.181316","Accumulating","Equities","Andere","2025-01-24",NULL,NULL,"iShares"
"47212c6f-33ca-4906-b493-54b66b8da1d1","IE000A89Y2G7","iShares MSCI World Utilities Sector Advanced UCITS ETF USD (Acc)","iShares","IE","Physical (Full replication)","0.180","14869154","MSCI World Utilities Advanced Select 20 35 Capped Index","USD",NULL,"2026-09-07 20:18:36.181317","2026-09-07 20:18:36.181317","Accumulating","Equities","Art. 8","2025-05-09",NULL,NULL,"iShares"
"94b13bb1-2d8e-482a-8946-e5af74bbe96f","IE00BD45KH83","iShares Core MSCI EM IMI UCITS ETF USD (Dist)","iShares","IE","Physical (Full replication)","0.180","46365761397","MSCI Emerging Markets IMI Index (Net)","USD",NULL,"2026-09-07 20:18:36.181318","2026-09-07 20:18:36.181318","Distributing","Equities","Andere","2018-03-05",NULL,NULL,"iShares"
"bf224658-e0ad-4ed6-b0e4-e48e8eb50d65","IE00BFX1VK15","iShares Global Aggregate 1-5 Year Bond Index Fund (IE) Inst EUR Hedged Dist","iShares","IE",NULL,"0.220","1617239318","BBG Global Aggregate 1-5 Year Index (USD)","EUR",NULL,"2026-09-07 20:18:36.181319","2026-09-07 20:18:36.18132","Distributing","Obligationen","Andere","2018-06-12",NULL,NULL,"iShares"
"8c7f4c26-a7d3-4970-9be9-92758a557fbd","IE000SG9CMM7","iShares Europe ex-UK Index Fund (IE) D Acc GBP Hedged","iShares","IE",NULL,"0.130","2999387882","MSCI Europe ex UK Net Return Index (EUR)","GBP",NULL,"2026-09-07 20:18:36.181321","2026-09-07 20:18:36.181321","Accumulating","Equities","Andere","2025-11-13",NULL,NULL,"iShares"
"fca11465-a3b2-44ed-ad16-6c420a856f00","IE00BFX1VJ00","iShares Global Aggregate 1-5 Year Bond Index Fund (IE) Inst GBP Hedged Dist","iShares","IE",NULL,"0.220","1617239318","BBG Global Aggregate 1-5 Year Index (USD)","GBP",NULL,"2026-09-07 20:18:36.181322","2026-09-07 20:18:36.181322","Distributing","Obligationen","Andere","2018-06-12",NULL,NULL,"iShares"
