Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"LYB","LYONDELLBASELL INDUSTRIES CLASS A","Materials","Equity","27’202’512.96","0.02","27’202’512.96","390’168.00","69.72","United States","New York Stock Exchange Inc.","USD"
"7013","IHI CORP","Industrials","Equity","27’206’560.66","0.02","27’206’560.66","1’567’900.00","17.35","Japan","Tokyo Stock Exchange","JPY"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","27’164’035.71","0.02","27’164’035.71","20’221’116.00","134.33","United Kingdom","-","GBP"
"BALL","BALL CORP","Materials","Equity","27’113’893.57","0.02","27’113’893.57","479’807.00","56.51","United States","New York Stock Exchange Inc.","USD"
"SGSN","SGS SA","Industrials","Equity","27’119’000.39","0.02","27’119’000.39","243’146.00","111.53","Switzerland","SIX Swiss Exchange","CHF"
"EQT","EQT","Financials","Equity","27’126’287.51","0.02","27’126’287.51","811’173.00","33.44","Sweden","Nasdaq Omx Nordic","SEK"
"INVH","INVITATION HOMES INC","Real Estate","Equity","27’110’355.36","0.02","27’110’355.36","925’584.00","29.29","United States","New York Stock Exchange Inc.","USD"
"4452","KAO CORP","Consumer Staples","Equity","27’080’221.88","0.02","27’080’221.88","718’624.00","37.68","Japan","Tokyo Stock Exchange","JPY"
"FOXA","FOX CORP CLASS A","Communication","Equity","27’040’699.14","0.02","27’040’699.14","422’643.00","63.98","United States","NASDAQ","USD"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","26’956’351.56","0.02","26’956’351.56","205’554.00","131.14","United States","New York Stock Exchange Inc.","USD"
"ROL","ROLLINS INC","Industrials","Equity","26’932’934.16","0.02","26’932’934.16","503’796.00","53.46","United States","New York Stock Exchange Inc.","USD"
"DSY","DASSAULT SYSTEMES","Information Technology","Equity","26’888’028.27","0.02","26’888’028.27","1’140’912.00","23.57","France","Nyse Euronext - Euronext Paris","EUR"
"LOGN","LOGITECH INTERNATIONAL SA","Information Technology","Equity","26’798’106.55","0.02","26’798’106.55","241’094.00","111.15","Switzerland","SIX Swiss Exchange","CHF"
"MG","MAGNA INTERNATIONAL INC","Consumer Discretionary","Equity","26’745’705.22","0.02","26’745’705.22","414’395.00","64.54","Canada","Toronto Stock Exchange","CAD"
"7936","ASICS CORP","Consumer Discretionary","Equity","26’707’570.00","0.02","26’707’570.00","935’000.00","28.56","Japan","Tokyo Stock Exchange","JPY"
"WKL","WOLTERS KLUWER NV","Industrials","Equity","26’650’899.22","0.02","26’650’899.22","367’662.00","72.49","Netherlands","Euronext Amsterdam","EUR"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","26’655’095.74","0.02","26’655’095.74","1’126’589.00","23.66","United States","New York Stock Exchange Inc.","USD"
"9735","SECOM LTD","Industrials","Equity","26’595’454.96","0.02","26’595’454.96","665’786.00","39.95","Japan","Tokyo Stock Exchange","JPY"
"LUN","LUNDIN MINING CORP","Materials","Equity","26’579’963.24","0.02","26’579’963.24","970’432.00","27.39","Canada","Toronto Stock Exchange","CAD"
"DSFIR","DSM FIRMENICH AG","Materials","Equity","26’530’585.05","0.02","26’530’585.05","319’932.00","82.93","Netherlands","Euronext Amsterdam","EUR"
"6383","DAIFUKU LTD","Industrials","Equity","26’442’476.20","0.02","26’442’476.20","588’200.00","44.95","Japan","Tokyo Stock Exchange","JPY"
"NHY","NORSK HYDRO","Materials","Equity","26’217’526.17","0.02","26’217’526.17","2’192’745.00","11.96","Norway","Oslo Bors Asa","NOK"
"UPM","UPM-KYMMENE","Materials","Equity","26’204’844.08","0.02","26’204’844.08","897’667.00","29.19","Finland","Nasdaq Omx Helsinki Ltd.","EUR"
"ESSITY B","ESSITY CLASS B","Consumer Staples","Equity","26’193’826.28","0.02","26’193’826.28","953’093.00","27.48","Sweden","Nasdaq Omx Nordic","SEK"
"CHF","CHF CASH","Cash and/or Derivatives","Cash","26’124’613.93","0.02","26’124’613.93","20’532’640.00","127.23","Switzerland","-","CHF"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","26’056’669.60","0.02","26’056’669.60","53’765.00","484.64","United States","New York Stock Exchange Inc.","USD"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","26’014’180.56","0.02","26’014’180.56","116’114.00","224.04","United States","New York Stock Exchange Inc.","USD"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","26’006’756.30","0.02","26’006’756.30","93’989.00","276.70","United States","New York Stock Exchange Inc.","USD"
"FBK","FINECOBANK BANCA FINECO","Financials","Equity","25’986’824.66","0.02","25’986’824.66","1’068’493.00","24.32","Italy","Borsa Italiana","EUR"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","25’922’574.20","0.02","25’922’574.20","77’659.00","333.80","United States","New York Stock Exchange Inc.","USD"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","25’907’605.95","0.02","25’907’605.95","172’155.00","150.49","United States","New York Stock Exchange Inc.","USD"
"S63","SINGAPORE TECHNOLOGIES ENGINEERING","Industrials","Equity","25’857’244.10","0.02","25’857’244.10","2’936’300.00","8.81","Singapore","Singapore Exchange","SGD"
"INCY","INCYTE CORP","Health Care","Equity","25’801’226.64","0.02","25’801’226.64","265’554.00","97.16","United States","NASDAQ","USD"
"AGI","ALAMOS GOLD INC CLASS A","Materials","Equity","25’625’125.12","0.02","25’625’125.12","667’635.00","38.38","Canada","Toronto Stock Exchange","CAD"
"HNR1","HANNOVER RUECK","Financials","Equity","25’436’914.06","0.02","25’436’914.06","90’854.00","279.97","Germany","Xetra","EUR"
"BXB","BRAMBLES LTD","Industrials","Equity","25’399’283.14","0.02","25’399’283.14","2’082’736.00","12.20","Australia","Asx - All Markets","AUD"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","25’403’993.85","0.02","25’403’993.85","238’155.00","106.67","United States","New York Stock Exchange Inc.","USD"
"6361","EBARA CORP","Industrials","Equity","25’225’543.79","0.02","25’225’543.79","736’200.00","34.26","Japan","Tokyo Stock Exchange","JPY"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","25’092’958.68","0.02","25’092’958.68","318’277.00","78.84","United States","NASDAQ","USD"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","25’095’813.78","0.02","25’095’813.78","793’669.00","31.62","United States","NASDAQ","USD"
"6504","FUJI ELECTRIC LTD","Industrials","Equity","25’067’404.08","0.02","25’067’404.08","245’000.00","102.32","Japan","Tokyo Stock Exchange","JPY"
"MRU","METRO INC","Consumer Staples","Equity","24’998’390.97","0.02","24’998’390.97","386’672.00","64.65","Canada","Toronto Stock Exchange","CAD"
"ORG","ORIGIN ENERGY LTD","Utilities","Equity","24’978’342.28","0.02","24’978’342.28","3’215’140.00","7.77","Australia","Asx - All Markets","AUD"
"8830","SUMITOMO REALTY & DEVELOPMENT LTD","Real Estate","Equity","24’967’257.43","0.02","24’967’257.43","1’061’926.00","23.51","Japan","Tokyo Stock Exchange","JPY"
"6326","KUBOTA CORP","Industrials","Equity","24’957’305.72","0.02","24’957’305.72","1’470’771.00","16.97","Japan","Tokyo Stock Exchange","JPY"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","24’816’289.12","0.02","24’816’289.12","333’194.00","74.48","United States","New York Stock Exchange Inc.","USD"
"PST","POSTE ITALIANE","Financials","Equity","24’766’130.72","0.02","24’766’130.72","853’469.00","29.02","Italy","Borsa Italiana","EUR"
"IP","INTERNATIONAL PAPER","Materials","Equity","24’645’975.27","0.02","24’645’975.27","787’663.00","31.29","United States","New York Stock Exchange Inc.","USD"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","24’532’599.00","0.02","24’532’599.00","192’036.00","127.75","United States","New York Stock Exchange Inc.","USD"
"NDSN","NORDSON CORP","Industrials","Equity","24’498’289.40","0.02","24’498’289.40","84’506.00","289.90","United States","NASDAQ","USD"
"EMA","EMERA INC","Utilities","Equity","24’390’238.97","0.02","24’390’238.97","459’257.00","53.11","Canada","Toronto Stock Exchange","CAD"
"SCG","SCENTRE GROUP","Real Estate","Equity","24’381’153.92","0.02","24’381’153.92","9’220’259.00","2.64","Australia","Asx - All Markets","AUD"
"6594","NIDEC CORP","Industrials","Equity","24’352’499.76","0.02","24’352’499.76","1’427’200.00","17.06","Japan","Tokyo Stock Exchange","JPY"
"ARX","ARC RESOURCES LTD","Energy","Equity","24’353’075.73","0.02","24’353’075.73","1’070’745.00","22.74","Canada","Toronto Stock Exchange","CAD"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","24’354’902.45","0.02","24’354’902.45","492’715.00","49.43","United States","New York Stock Exchange Inc.","USD"
"9503","KANSAI ELECTRIC POWER INC","Utilities","Equity","24’178’804.01","0.02","24’178’804.01","1’706’080.00","14.17","Japan","Tokyo Stock Exchange","JPY"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","24’121’313.44","0.02","24’121’313.44","261’506.00","92.24","United States","NASDAQ","USD"
"TRMB","TRIMBLE INC","Information Technology","Equity","24’061’349.16","0.02","24’061’349.16","427’074.00","56.34","United States","NASDAQ","USD"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","23’992’022.34","0.02","23’992’022.34","4’654’893.00","5.15","Portugal","Nyse Euronext - Euronext Lisbon","EUR"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Industrials","Equity","23’987’850.56","0.02","23’987’850.56","357’814.00","67.04","United States","NASDAQ","USD"
"1925","DAIWA HOUSE INDUSTRY LTD","Real Estate","Equity","23’969’375.81","0.02","23’969’375.81","863’652.00","27.75","Japan","Tokyo Stock Exchange","JPY"
"WN","GEORGE WESTON LTD","Consumer Staples","Equity","23’891’213.36","0.02","23’891’213.36","342’269.00","69.80","Canada","Toronto Stock Exchange","CAD"
"GIB.A","CGI INC CLASS A","Information Technology","Equity","23’842’836.21","0.02","23’842’836.21","355’776.00","67.02","Canada","Toronto Stock Exchange","CAD"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","23’820’655.89","0.02","23’820’655.89","987’999.00","24.11","United States","New York Stock Exchange Inc.","USD"
"WCP","WHITECAP RESOURCES INC","Energy","Equity","23’831’193.10","0.02","23’831’193.10","1’961’425.00","12.15","Canada","Toronto Stock Exchange","CAD"
"RI","PERNOD RICARD SA","Consumer Staples","Equity","23’708’570.50","0.02","23’708’570.50","315’657.00","75.11","France","Nyse Euronext - Euronext Paris","EUR"
"5713","SUMITOMO METAL MINING LTD","Materials","Equity","23’687’995.02","0.02","23’687’995.02","396’582.00","59.73","Japan","Tokyo Stock Exchange","JPY"
"URW","UNIBAIL RODAMCO WE STAPLED UNITS","Real Estate","Equity","23’688’966.96","0.02","23’688’966.96","209’273.00","113.20","France","Nyse Euronext - Euronext Paris","EUR"
"EG","EVEREST GROUP LTD","Financials","Equity","23’695’057.80","0.02","23’695’057.80","67’180.00","352.71","United States","New York Stock Exchange Inc.","USD"
"4507","SHIONOGI LTD","Health Care","Equity","23’660’376.21","0.02","23’660’376.21","1’272’080.00","18.60","Japan","Tokyo Stock Exchange","JPY"
"CCH","COCA COLA HBC AG","Consumer Staples","Equity","23’640’822.19","0.02","23’640’822.19","411’370.00","57.47","United Kingdom","London Stock Exchange","GBP"
"TRN","TERNA RETE ELETTRICA NAZIONALE","Utilities","Equity","23’616’745.87","0.02","23’616’745.87","2’046’510.00","11.54","Italy","Borsa Italiana","EUR"
"6","POWER ASSETS HOLDINGS LTD","Utilities","Equity","23’618’408.57","0.02","23’618’408.57","2’866’865.00","8.24","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"2503","KIRIN HOLDINGS LTD","Consumer Staples","Equity","23’611’235.14","0.02","23’611’235.14","1’380’960.00","17.10","Japan","Tokyo Stock Exchange","JPY"
"SPSN","SWISS PRIME SITE AG","Real Estate","Equity","23’598’816.72","0.02","23’598’816.72","142’673.00","165.40","Switzerland","SIX Swiss Exchange","CHF"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","23’600’067.02","0.02","23’600’067.02","4’481’639.00","5.27","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","23’501’750.80","0.02","23’501’750.80","241’912.00","97.15","United States","New York Stock Exchange Inc.","USD"
"MAS","MASCO CORP","Industrials","Equity","23’498’491.68","0.02","23’498’491.68","349’368.00","67.26","United States","New York Stock Exchange Inc.","USD"
"9532","OSAKA GAS LTD","Utilities","Equity","23’478’881.00","0.02","23’478’881.00","661’211.00","35.51","Japan","Tokyo Stock Exchange","JPY"
"RDDT","REDDIT INC CLASS A","Communication","Equity","23’449’076.73","0.02","23’449’076.73","165’519.00","141.67","United States","New York Stock Exchange Inc.","USD"
"IEX","IDEX CORP","Industrials","Equity","23’431’170.62","0.02","23’431’170.62","112’229.00","208.78","United States","New York Stock Exchange Inc.","USD"
"TLS","TELSTRA GROUP LTD","Communication","Equity","23’393’479.81","0.02","23’393’479.81","6’100’639.00","3.83","Australia","Asx - All Markets","AUD"
"1113","CK ASSET HOLDINGS LTD","Real Estate","Equity","23’374’445.10","0.02","23’374’445.10","3’580’540.00","6.53","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"GEN","GEN DIGITAL INC","Information Technology","Equity","23’283’269.70","0.02","23’283’269.70","938’085.00","24.82","United States","NASDAQ","USD"
"RCI.B","ROGERS COMMUNICATIONS NON-VOTING I","Communication","Equity","23’255’171.90","0.02","23’255’171.90","635’985.00","36.57","Canada","Toronto Stock Exchange","CAD"
"STLAM","STELLANTIS NV","Consumer Discretionary","Equity","23’211’490.34","0.02","23’211’490.34","3’075’193.00","7.55","Italy","Borsa Italiana","EUR"
"9101","NIPPON YUSEN","Industrials","Equity","23’222’143.73","0.02","23’222’143.73","685’400.00","33.88","Japan","Tokyo Stock Exchange","JPY"
"CNA","CENTRICA PLC","Utilities","Equity","23’186’176.90","0.02","23’186’176.90","8’617’058.00","2.69","United Kingdom","London Stock Exchange","GBP"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","23’178’849.00","0.02","23’178’849.00","202’100.00","114.69","United States","New York Stock Exchange Inc.","USD"
"NVMI","NOVA LTD","Information Technology","Equity","23’142’496.65","0.02","23’142’496.65","46’503.00","497.66","Israel","Tel Aviv Stock Exchange","ILS"
"RTO","RENTOKIL INITIAL PLC","Industrials","Equity","23’074’824.78","0.02","23’074’824.78","3’702’754.00","6.23","United Kingdom","London Stock Exchange","GBP"
"SHL","SIEMENS HEALTHINEERS AG","Health Care","Equity","23’079’956.21","0.02","23’079’956.21","576’810.00","40.01","Germany","Xetra","EUR"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","23’018’060.19","0.02","23’018’060.19","31’808’657.00","72.36","Canada","-","CAD"
"3407","ASAHI KASEI CORP","Materials","Equity","22’960’426.46","0.02","22’960’426.46","2’116’656.00","10.85","Japan","Tokyo Stock Exchange","JPY"
"TRI","THOMSON REUTERS CORP","Industrials","Equity","22’934’196.69","0.02","22’934’196.69","267’224.00","85.82","Canada","Toronto Stock Exchange","CAD"
"9104","MITSUI OSK LINES LTD","Industrials","Equity","22’810’922.92","0.02","22’810’922.92","642’400.00","35.51","Japan","Tokyo Stock Exchange","JPY"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","22’725’285.48","0.02","22’725’285.48","178’686.00","127.18","United States","NASDAQ","USD"
